payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1009970,ORD1009970,2023-04-09,Upi,Success,5989.41,0.0,0.0,4,April,2023,2023Q2,5989.41,100.0,Profitable
PAY1009971,ORD1009971,2025-08-21,Unknown,Refunded,3673.53,0.0,3673.53,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1009972,ORD1009972,2025-06-24,Debit Card,Success,8275.89,0.0,0.0,6,June,2025,2025Q2,8275.89,100.0,Profitable
PAY1009973,ORD1009973,2025-06-24,Cash On Delivery,Success,6118.88,0.0,0.0,6,June,2025,2025Q2,6118.88,100.0,Profitable
PAY1009975,ORD1009975,2025-06-24,Credit Card,Success,8275.89,95.29,0.0,6,June,2025,2025Q2,8180.599999999999,98.84858305269887,Profitable
PAY1009977,ORD1009977,2024-04-09,Unknown,Success,15735.67,0.0,0.0,4,April,2024,2024Q2,15735.67,100.0,Profitable
PAY1009978,ORD1009978,2024-04-09,Unknown,Failed,0.0,0.0,0.0,4,April,2024,2024Q2,0.0,0.0,Break-Even
PAY1009979,ORD1009979,2024-11-04,Upi,Refunded,24425.94,0.0,0.0,11,November,2024,2024Q4,24425.94,100.0,Profitable
PAY1009980,ORD1009980,2023-09-22,Unknown,Refunded,3862.42,0.0,3862.42,9,September,2023,2023Q3,0.0,0.0,Break-Even
PAY1009982,ORD1009982,2024-11-24,Wallet,Success,45951.73,229.76,0.0,11,November,2024,2024Q4,45721.97,99.49999706213455,Profitable
PAY1009983,ORD1009983,2024-11-24,Unknown,Success,43416.45,651.25,0.0,11,November,2024,2024Q4,42765.2,98.49999251435804,Profitable
PAY1009984,ORD1009984,2023-06-11,Unknown,Success,786.24,0.0,0.0,6,June,2023,2023Q2,786.24,100.0,Profitable
PAY1009985,ORD1009985,2024-08-17,Unknown,Success,41252.72,0.0,0.0,8,August,2024,2024Q3,41252.72,100.0,Profitable
PAY1009986,ORD1009986,2023-05-03,Cash On Delivery,Success,38038.14,0.0,0.0,5,May,2023,2023Q2,38038.14,100.0,Profitable
PAY1009987,ORD1009987,2023-09-10,Credit Card,Success,56487.01,847.31,0.0,9,September,2023,2023Q3,55639.700000000004,98.49999141395517,Profitable
PAY1009988,ORD1009988,2025-05-03,Upi,Success,13200.86,0.0,0.0,5,May,2025,2025Q2,13200.86,100.0,Profitable
PAY1009989,ORD1009989,2023-06-16,Cash On Delivery,Success,8275.89,0.0,0.0,6,June,2023,2023Q2,8275.89,100.0,Profitable
PAY1009990,ORD1009990,2023-06-16,Debit Card,Refunded,4151.23,0.0,0.0,6,June,2023,2023Q2,4151.23,100.0,Profitable
PAY1009991,ORD1009991,2023-09-08,Net Banking,Success,8275.89,0.0,0.0,9,September,2023,2023Q3,8275.89,100.0,Profitable
PAY1009992,ORD1009992,2025-08-29,Unknown,Success,4057.2,0.0,0.0,8,August,2025,2025Q3,4057.2,100.0,Profitable
PAY1009994,ORD1009994,2025-02-22,Unknown,Success,11608.69,0.0,0.0,2,February,2025,2025Q1,11608.69,100.0,Profitable
PAY1009995,ORD1009995,2025-12-20,Upi,Success,11592.0,0.0,0.0,12,December,2025,2025Q4,11592.0,100.0,Profitable
PAY1009996,ORD1009996,2025-10-26,Credit Card,Success,1239.0,18.58,0.0,10,October,2025,2025Q4,1220.42,98.50040355125101,Profitable
PAY1009997,ORD1009997,2025-10-26,Unknown,Pending,24860.9,0.0,0.0,10,October,2025,2025Q4,24860.9,100.0,Profitable
PAY1009998,ORD1009998,2025-10-26,Cash On Delivery,Success,4337.55,0.0,0.0,10,October,2025,2025Q4,4337.55,100.0,Profitable
PAY1009999,ORD1009999,2025-10-26,Wallet,Pending,5633.57,28.17,0.0,10,October,2025,2025Q4,5605.4,99.49996183592287,Profitable
PAY1010000,ORD1010000,2025-10-30,Unknown,Success,2490.39,0.0,0.0,10,October,2025,2025Q4,2490.39,100.0,Profitable
PAY1010001,ORD1010001,2025-12-23,Credit Card,Success,3071.25,46.07,0.0,12,December,2025,2025Q4,3025.18,98.4999592999593,Profitable
PAY1010002,ORD1010002,2025-08-04,Upi,Success,24692.85,0.0,0.0,8,August,2025,2025Q3,24692.85,100.0,Profitable
PAY1010003,ORD1010003,2023-11-30,Unknown,Success,11106.06,0.0,0.0,11,November,2023,2023Q4,11106.06,100.0,Profitable
PAY1010004,ORD1010004,2023-12-20,Unknown,Success,613.1,9.2,0.0,12,December,2023,2023Q4,603.9,98.49942913064751,Profitable
PAY1010005,ORD1010005,2023-12-20,Net Banking,Success,4815.67,0.0,0.0,12,December,2023,2023Q4,4815.67,100.0,Profitable
PAY1010006,ORD1010006,2024-04-19,Debit Card,Success,78304.64,0.0,0.0,4,April,2024,2024Q2,78304.64,100.0,Profitable
PAY1010007,ORD1010007,2025-12-25,Unknown,Pending,29653.26,0.0,0.0,12,December,2025,2025Q4,29653.26,100.0,Profitable
PAY1010008,ORD1010008,2025-07-23,Upi,Success,8275.89,0.0,0.0,7,July,2025,2025Q3,8275.89,100.0,Profitable
PAY1010009,ORD1010009,2024-03-13,Unknown,Success,599.86,0.0,0.0,3,March,2024,2024Q1,599.86,100.0,Profitable
PAY1010010,ORD1010010,2025-06-15,Unknown,Failed,0.0,0.0,0.0,6,June,2025,2025Q2,0.0,0.0,Break-Even
PAY1010011,ORD1010011,2023-05-17,Net Banking,Success,9272.66,0.0,0.0,5,May,2023,2023Q2,9272.66,100.0,Profitable
PAY1010012,ORD1010012,2023-05-17,Unknown,Success,7886.08,39.43,0.0,5,May,2023,2023Q2,7846.65,99.50000507222853,Profitable
PAY1010013,ORD1010013,2025-09-15,Unknown,Pending,62388.16,0.0,0.0,9,September,2025,2025Q3,62388.16,100.0,Profitable
PAY1010016,ORD1010016,2023-10-16,Wallet,Success,868.77,4.34,0.0,10,October,2023,2023Q4,864.43,99.50044315526549,Profitable
PAY1010017,ORD1010017,2025-12-18,Cash On Delivery,Pending,8275.89,0.0,0.0,12,December,2025,2025Q4,8275.89,100.0,Profitable
PAY1010018,ORD1010018,2025-12-18,Net Banking,Success,2814.21,0.0,0.0,12,December,2025,2025Q4,2814.21,100.0,Profitable
PAY1010019,ORD1010019,2023-06-26,Upi,Success,59663.62,0.0,0.0,6,June,2023,2023Q2,59663.62,100.0,Profitable
PAY1010020,ORD1010020,2023-01-12,Unknown,Success,3600.45,0.0,0.0,1,January,2023,2023Q1,3600.45,100.0,Profitable
PAY1010021,ORD1010021,2025-10-19,Debit Card,Success,9955.58,0.0,0.0,10,October,2025,2025Q4,9955.58,100.0,Profitable
PAY1010022,ORD1010022,2025-12-11,Unknown,Success,4050.27,0.0,0.0,12,December,2025,2025Q4,4050.27,100.0,Profitable
PAY1010023,ORD1010023,2025-07-05,Cash On Delivery,Success,126403.2,0.0,0.0,7,July,2025,2025Q3,126403.2,100.0,Profitable
PAY1010024,ORD1010024,2025-07-05,Upi,Success,7323.75,0.0,0.0,7,July,2025,2025Q3,7323.75,100.0,Profitable
PAY1010025,ORD1010025,2025-10-16,Upi,Success,4936.84,0.0,0.0,10,October,2025,2025Q4,4936.84,100.0,Profitable
PAY1010026,ORD_UNKNOWN,2024-12-07,Net Banking,Success,540.0,0.0,0.0,12,December,2024,2024Q4,540.0,100.0,Profitable
PAY1010027,ORD1010027,2025-09-06,Wallet,Pending,3570.21,17.85,0.0,9,September,2025,2025Q3,3552.36,99.50002941003471,Profitable
PAY1010029,ORD1010029,2025-03-18,Unknown,Success,6507.38,97.61,0.0,3,March,2025,2025Q1,6409.77,98.50001075701742,Profitable
PAY1010031,ORD1010031,2025-11-06,Debit Card,Success,1260.74,0.0,0.0,11,November,2025,2025Q4,1260.74,100.0,Profitable
PAY1010032,ORD1010032,2025-11-03,Gift Card,Success,28362.23,0.0,0.0,11,November,2025,2025Q4,28362.23,100.0,Profitable
PAY1010033,ORD1010033,2025-11-03,Unknown,Success,205498.12,3082.47,0.0,11,November,2025,2025Q4,202415.65,98.50000087592042,Profitable
PAY1010034,ORD1010034,2025-12-08,Upi,Pending,7909.54,0.0,7909.54,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1010035,ORD1010035,2024-04-27,Pay Later,Success,8275.89,0.0,0.0,4,April,2024,2024Q2,8275.89,100.0,Profitable
PAY1010036,ORD1010036,2025-11-18,Wallet,Pending,8275.89,0.0,0.0,11,November,2025,2025Q4,8275.89,100.0,Profitable
PAY1010037,ORD1010037,2023-05-06,Net Banking,Success,194110.51,0.0,0.0,5,May,2023,2023Q2,194110.51,100.0,Profitable
PAY1010038,ORD1010038,2025-01-05,Net Banking,Pending,18987.57,0.0,0.0,1,January,2025,2025Q1,18987.57,100.0,Profitable
PAY1010039,ORD1010039,2025-01-14,Credit Card,Success,16972.04,254.58,0.0,1,January,2025,2025Q1,16717.46,98.50000353522617,Profitable
PAY1010040,ORD1010040,2025-12-22,Upi,Success,30353.19,0.0,0.0,12,December,2025,2025Q4,30353.19,100.0,Profitable
PAY1010041,ORD1010041,2024-05-03,Cash On Delivery,Not Charged,0.0,0.0,0.0,5,May,2024,2024Q2,0.0,0.0,Break-Even
PAY1010042,ORD1010042,2024-05-03,Debit Card,Pending,6324.15,0.0,0.0,5,May,2024,2024Q2,6324.15,100.0,Profitable
PAY1010043,ORD1010043,2023-08-28,Upi,Pending,39514.97,0.0,0.0,8,August,2023,2023Q3,39514.97,100.0,Profitable
PAY1010044,ORD1010044,2025-12-16,Upi,Pending,5210.2,0.0,0.0,12,December,2025,2025Q4,5210.2,100.0,Profitable
PAY1010045,ORD1010045,2024-09-18,Cash On Delivery,Success,14971.32,0.0,0.0,9,September,2024,2024Q3,14971.32,100.0,Profitable
PAY1010046,ORD1010046,2024-09-18,Upi,Refunded,34586.68,0.0,0.0,9,September,2024,2024Q3,34586.68,100.0,Profitable
PAY1010047,ORD1010047,2024-08-20,Unknown,Failed,0.0,0.0,0.0,8,August,2024,2024Q3,0.0,0.0,Break-Even
PAY1010048,ORD1010048,2023-03-14,Upi,Success,798.0,0.0,0.0,3,March,2023,2023Q1,798.0,100.0,Profitable
PAY1010049,ORD1010049,2023-02-10,Upi,Refunded,13246.8,0.0,0.0,2,February,2023,2023Q1,13246.8,100.0,Profitable
PAY1010051,ORD_UNKNOWN,2023-02-10,Wallet,Success,4508.28,22.54,0.0,2,February,2023,2023Q1,4485.74,99.50003105397181,Profitable
PAY1010052,ORD_UNKNOWN,2025-12-18,Credit Card,Success,15961.94,239.43,0.0,12,December,2025,2025Q4,15722.51,98.49999436158762,Profitable
PAY1010053,ORD1010053,2025-12-18,Unknown,Success,499.4,0.0,0.0,12,December,2025,2025Q4,499.4,100.0,Profitable
PAY1010054,ORD1010054,2024-12-25,Upi,Pending,11571.1,0.0,11571.1,12,December,2024,2024Q4,0.0,0.0,Break-Even
PAY1010055,ORD1010055,2025-11-30,Cash On Delivery,Success,22980.98,0.0,0.0,11,November,2025,2025Q4,22980.98,100.0,Profitable
PAY1010056,ORD1010056,2025-11-30,Unknown,Success,6256.42,0.0,0.0,11,November,2025,2025Q4,6256.42,100.0,Profitable
PAY1010057,ORD1010057,2024-06-09,Cash On Delivery,Success,8275.89,0.0,0.0,6,June,2024,2024Q2,8275.89,100.0,Profitable
PAY1010058,ORD1010058,2025-12-22,Pay Later,Success,3697.05,0.0,0.0,12,December,2025,2025Q4,3697.05,100.0,Profitable
PAY1010060,ORD1010060,2025-12-22,Upi,Success,2195.55,0.0,0.0,12,December,2025,2025Q4,2195.55,100.0,Profitable
PAY1010061,ORD1010061,2025-10-23,Unknown,Success,1811.78,0.0,0.0,10,October,2025,2025Q4,1811.78,100.0,Profitable
PAY1010062,ORD1010062,2023-09-08,Net Banking,Success,442.7,0.0,0.0,9,September,2023,2023Q3,442.7,100.0,Profitable
PAY1010063,ORD1010063,2024-01-24,Debit Card,Refunded,42716.2,0.0,42716.2,1,January,2024,2024Q1,0.0,0.0,Break-Even
PAY1010065,ORD1010065,2023-11-10,Cash On Delivery,Success,23043.51,0.0,0.0,11,November,2023,2023Q4,23043.51,100.0,Profitable
PAY1010066,ORD1010066,2023-11-10,Upi,Pending,3972.41,0.0,0.0,11,November,2023,2023Q4,3972.41,100.0,Profitable
PAY1010067,ORD1010067,2025-11-20,Wallet,Refunded,3622.08,0.0,3622.08,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1010068,ORD1010068,2025-11-20,Credit Card,Success,1297.96,19.47,0.0,11,November,2025,2025Q4,1278.49,98.49995377361398,Profitable
PAY1010069,ORD1010069,2025-11-14,Emi,Success,3725.66,55.88,0.0,11,November,2025,2025Q4,3669.7799999999997,98.50013152032123,Profitable
PAY1010070,ORD1010070,2023-12-19,Credit Card,Success,687.64,10.31,0.0,12,December,2023,2023Q4,677.33,98.5006689546856,Profitable
PAY1010071,ORD1010071,2024-11-28,Unknown,Success,2799.93,0.0,0.0,11,November,2024,2024Q4,2799.93,100.0,Profitable
PAY1010072,ORD1010072,2024-11-28,Net Banking,Success,11176.04,0.0,0.0,11,November,2024,2024Q4,11176.04,100.0,Profitable
PAY1010073,ORD1010073,2025-10-04,Pay Later,Success,94789.01,0.0,0.0,10,October,2025,2025Q4,94789.01,100.0,Profitable
PAY1010074,ORD1010074,2025-07-24,Cardless Emi,Success,1383.38,20.75,0.0,7,July,2025,2025Q3,1362.63,98.50005060070262,Profitable
PAY1010075,ORD1010075,2023-09-21,Debit Card,Refunded,11558.93,0.0,11558.93,9,September,2023,2023Q3,0.0,0.0,Break-Even
PAY1010076,ORD1010076,2023-09-21,Upi,Success,24846.89,0.0,0.0,9,September,2023,2023Q3,24846.89,100.0,Profitable
PAY1010077,ORD1010077,2023-07-19,Upi,Success,4145.4,0.0,0.0,7,July,2023,2023Q3,4145.4,100.0,Profitable
PAY1010078,ORD1010078,2025-12-31,Credit Card,Success,4709.67,70.65,0.0,12,December,2025,2025Q4,4639.02,98.4998948970947,Profitable
PAY1010079,ORD1010079,2025-12-31,Unknown,Pending,0.0,0.0,0.0,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1010080,ORD1010080,2025-10-14,Pay Later,Success,6890.0,0.0,0.0,10,October,2025,2025Q4,6890.0,100.0,Profitable
PAY1010081,ORD1010081,2024-11-02,Upi,Success,2382.03,0.0,0.0,11,November,2024,2024Q4,2382.03,100.0,Profitable
PAY1010082,ORD1010082,2025-01-09,Upi,Success,135095.62,0.0,0.0,1,January,2025,2025Q1,135095.62,100.0,Profitable
PAY1010083,ORD1010083,2024-02-03,Unknown,Success,8275.89,0.0,0.0,2,February,2024,2024Q1,8275.89,100.0,Profitable
PAY1010084,ORD1010084,2024-02-03,Unknown,Failed,0.0,0.0,0.0,2,February,2024,2024Q1,0.0,0.0,Break-Even
PAY1010085,ORD1010085,2025-08-21,Cash On Delivery,Success,1425.9,0.0,0.0,8,August,2025,2025Q3,1425.9,100.0,Profitable
PAY1010086,ORD1010086,2025-05-12,Debit Card,Success,7981.68,0.0,0.0,5,May,2025,2025Q2,7981.68,100.0,Profitable
PAY1010087,ORD1010087,2025-02-23,Debit Card,Refunded,176335.43,0.0,176335.43,2,February,2025,2025Q1,0.0,0.0,Break-Even
PAY1010088,ORD1010088,2024-04-24,Cash On Delivery,Success,8275.89,0.0,0.0,4,April,2024,2024Q2,8275.89,100.0,Profitable
PAY1010089,ORD1010089,2024-04-24,Unknown,Success,438.1,0.0,0.0,4,April,2024,2024Q2,438.1,100.0,Profitable
PAY1010090,ORD1010090,2025-07-01,Unknown,Success,181.9,0.0,0.0,7,July,2025,2025Q3,181.9,100.0,Profitable
PAY1010091,ORD1010091,2025-07-19,Unknown,Success,14770.04,0.0,0.0,7,July,2025,2025Q3,14770.04,100.0,Profitable
PAY1010092,ORD1010092,2025-09-29,Unknown,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1010094,ORD1010094,2024-08-04,Upi,Success,159854.52,0.0,0.0,8,August,2024,2024Q3,159854.52,100.0,Profitable
PAY1010095,ORD1010095,2023-08-21,Unknown,Success,39429.81,591.45,0.0,8,August,2023,2023Q3,38838.36,98.49999277196619,Profitable
PAY1010096,ORD1010096,2025-09-22,Upi,Failed,0.0,0.0,0.0,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1010097,ORD1010097,2023-08-29,Net Banking,Success,347.78,0.0,0.0,8,August,2023,2023Q3,347.78,100.0,Profitable
PAY1010098,ORD1010098,2025-05-24,Unknown,Refunded,4919.25,24.6,4919.25,5,May,2025,2025Q2,-24.600000000000364,-0.5000762311328021,Loss
PAY1010099,ORD1010099,2023-05-22,Upi,Refunded,19957.3,0.0,19957.3,5,May,2023,2023Q2,0.0,0.0,Break-Even
PAY1010100,ORD1010100,2025-04-27,Unknown,Success,6226.5,93.4,0.0,4,April,2025,2025Q2,6133.1,98.49995984903236,Profitable
PAY1010101,ORD1010101,2023-09-23,Upi,Success,537.9,0.0,0.0,9,September,2023,2023Q3,537.9,100.0,Profitable
PAY1010102,ORD1010102,2023-07-18,Unknown,Refunded,4116.0,20.58,4116.0,7,July,2023,2023Q3,-20.579999999999927,-0.49999999999999817,Loss
PAY1010103,ORD1010103,2023-07-18,Emi,Success,6746.14,101.19,0.0,7,July,2023,2023Q3,6644.950000000001,98.50003112891224,Profitable
PAY1010104,ORD1010104,2023-07-18,Unknown,Refunded,14177.84,70.89,0.0,7,July,2023,2023Q3,14106.95,99.49999435739154,Profitable
PAY1010105,ORD1010105,2023-09-26,Unknown,Success,29896.44,0.0,0.0,9,September,2023,2023Q3,29896.44,100.0,Profitable
PAY1010106,ORD1010106,2023-09-26,Net Banking,Success,11209.28,0.0,0.0,9,September,2023,2023Q3,11209.28,100.0,Profitable
PAY1010107,ORD1010107,2024-11-17,Unknown,Success,207.5,0.0,0.0,11,November,2024,2024Q4,207.5,100.0,Profitable
PAY1010108,ORD1010108,2024-02-29,Unknown,Success,72139.04,0.0,0.0,2,February,2024,2024Q1,72139.04,100.0,Profitable
PAY1010109,ORD1010109,2025-01-03,Unknown,Success,8275.89,313.73,0.0,1,January,2025,2025Q1,7962.16,96.20910862759172,Profitable
PAY1010110,ORD_UNKNOWN,2025-01-03,Unknown,Success,204936.64,0.0,0.0,1,January,2025,2025Q1,204936.64,100.0,Profitable
PAY1010111,ORD1010111,2023-07-15,Credit Card,Success,96579.0,1448.68,0.0,7,July,2023,2023Q3,95130.32,98.5000051771089,Profitable
PAY1010112,ORD1010112,2023-07-15,Unknown,Pending,16206.75,243.1,0.0,7,July,2023,2023Q3,15963.65,98.5000077128357,Profitable
PAY1010113,ORD1010113,2025-12-19,Cash On Delivery,Pending,8505.0,0.0,0.0,12,December,2025,2025Q4,8505.0,100.0,Profitable
PAY1010114,ORD1010114,2023-09-26,Net Banking,Success,115512.86,0.0,0.0,9,September,2023,2023Q3,115512.86,100.0,Profitable
PAY1010115,ORD1010115,2025-07-14,Unknown,Success,1922.55,0.0,0.0,7,July,2025,2025Q3,1922.55,100.0,Profitable
PAY1010116,ORD1010116,2025-07-14,Cardless Emi,Success,6150.38,92.26,0.0,7,July,2025,2025Q3,6058.12,98.49993008562072,Profitable
PAY1010117,ORD1010117,2025-11-22,Credit Card,Refunded,459.5,6.89,459.5,11,November,2025,2025Q4,-6.889999999999986,-1.499455930359083,Loss
PAY1010118,ORD1010118,2025-11-16,Upi,Success,10468.5,0.0,0.0,11,November,2025,2025Q4,10468.5,100.0,Profitable
PAY1010120,ORD1010120,2025-01-09,Emi,Success,21102.59,316.54,0.0,1,January,2025,2025Q1,20786.05,98.49999455043196,Profitable
PAY1010121,ORD1010121,2025-11-17,Credit Card,Failed,0.0,0.0,0.0,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1010122,ORD1010122,2025-02-11,Upi,Success,2451.22,0.0,0.0,2,February,2025,2025Q1,2451.22,100.0,Profitable
PAY1010123,ORD1010123,2025-05-27,Credit Card,Success,6329.92,94.95,0.0,5,May,2025,2025Q2,6234.97,98.49998104241445,Profitable
PAY1010124,ORD1010124,2025-04-07,Unknown,Success,15869.75,0.0,0.0,4,April,2025,2025Q2,15869.75,100.0,Profitable
PAY1010126,ORD1010126,2023-11-18,Unknown,Success,15328.53,0.0,0.0,11,November,2023,2023Q4,15328.53,100.0,Profitable
PAY1010127,ORD1010127,2023-11-18,Unknown,Success,17006.43,85.03,0.0,11,November,2023,2023Q4,16921.4,99.50001264227708,Profitable
PAY1010128,ORD1010128,2023-11-18,Unknown,Success,3371.55,0.0,0.0,11,November,2023,2023Q4,3371.55,100.0,Profitable
PAY1010129,ORD1010129,2023-11-18,Credit Card,Refunded,2154.6,32.32,2154.6,11,November,2023,2023Q4,-32.320000000000164,-1.5000464123271218,Loss
PAY1010130,ORD_UNKNOWN,2023-07-03,Credit Card,Success,8275.89,83.75,0.0,7,July,2023,2023Q3,8192.14,98.9880242487515,Profitable
PAY1010131,ORD1010131,2023-07-03,Upi,Success,190951.69,0.0,0.0,7,July,2023,2023Q3,190951.69,100.0,Profitable
PAY1010132,ORD1010132,2024-12-30,Cash On Delivery,Success,1506.96,0.0,0.0,12,December,2024,2024Q4,1506.96,100.0,Profitable
PAY1010133,ORD1010133,2025-12-24,Emi,Success,24540.7,368.11,0.0,12,December,2025,2025Q4,24172.59,98.50000203743168,Profitable
PAY1010134,ORD1010134,2025-04-20,Unknown,Success,6023.12,0.0,0.0,4,April,2025,2025Q2,6023.12,100.0,Profitable
PAY1010135,ORD1010135,2023-12-13,Cash On Delivery,Success,6541.13,0.0,0.0,12,December,2023,2023Q4,6541.13,100.0,Profitable
PAY1010136,ORD1010136,2025-12-07,Cash On Delivery,Success,63718.67,0.0,0.0,12,December,2025,2025Q4,63718.67,100.0,Profitable
PAY1010138,ORD1010138,2023-07-24,Unknown,Success,27320.58,409.81,0.0,7,July,2023,2023Q3,26910.77,98.49999524168227,Profitable
PAY1010139,ORD1010139,2025-04-08,Debit Card,Success,7308.0,0.0,0.0,4,April,2025,2025Q2,7308.0,100.0,Profitable
PAY1010140,ORD1010140,2024-03-21,Credit Card,Success,3197.25,47.96,0.0,3,March,2024,2024Q1,3149.29,98.49996090390178,Profitable
PAY1010141,ORD1010141,2024-03-21,Unknown,Pending,4654.54,0.0,0.0,3,March,2024,2024Q1,4654.54,100.0,Profitable
PAY1010142,ORD1010142,2024-03-21,Upi,Success,66339.0,0.0,0.0,3,March,2024,2024Q1,66339.0,100.0,Profitable
PAY1010143,ORD1010143,2024-12-24,Cash On Delivery,Success,20420.4,0.0,0.0,12,December,2024,2024Q4,20420.4,100.0,Profitable
PAY1010144,ORD1010144,2024-06-20,Unknown,Success,4124.08,0.0,0.0,6,June,2024,2024Q2,4124.08,100.0,Profitable
PAY1010145,ORD1010145,2025-12-09,Unknown,Refunded,1510.0,0.0,0.0,12,December,2025,2025Q4,1510.0,100.0,Profitable
PAY1010146,ORD1010146,2025-12-09,Credit Card,Success,523.71,7.86,0.0,12,December,2025,2025Q4,515.85,98.49916938763819,Profitable
PAY1010147,ORD1010147,2024-03-29,Unknown,Refunded,7241.85,0.0,7241.85,3,March,2024,2024Q1,0.0,0.0,Break-Even
PAY1010148,ORD1010148,2023-12-27,Cash On Delivery,Success,4810.05,0.0,0.0,12,December,2023,2023Q4,4810.05,100.0,Profitable
PAY1010149,ORD1010149,2024-01-10,Unknown,Success,16892.61,0.0,0.0,1,January,2024,2024Q1,16892.61,100.0,Profitable
PAY1010150,ORD1010150,2023-06-23,Upi,Success,8954.35,0.0,0.0,6,June,2023,2023Q2,8954.35,100.0,Profitable
PAY1010151,ORD1010151,2024-09-29,Unknown,Pending,1688.4,25.33,0.0,9,September,2024,2024Q3,1663.0700000000002,98.49976308931532,Profitable
PAY1010152,ORD1010152,2023-09-29,Debit Card,Pending,441.7,0.0,0.0,9,September,2023,2023Q3,441.7,100.0,Profitable
PAY1010154,ORD1010154,2025-02-08,Upi,Success,349.48,0.0,0.0,2,February,2025,2025Q1,349.48,100.0,Profitable
PAY1010155,ORD1010155,2025-12-31,Upi,Success,23391.38,0.0,0.0,12,December,2025,2025Q4,23391.38,100.0,Profitable
PAY1010156,ORD1010156,2025-05-28,Unknown,Success,8275.89,0.0,0.0,5,May,2025,2025Q2,8275.89,100.0,Profitable
PAY1010157,ORD1010157,2023-02-08,Wallet,Success,7945.66,0.0,0.0,2,February,2023,2023Q1,7945.66,100.0,Profitable
PAY1010158,ORD1010158,2024-09-26,Upi,Success,8275.89,0.0,0.0,9,September,2024,2024Q3,8275.89,100.0,Profitable
PAY1010159,ORD1010159,2024-06-29,Upi,Success,2310.42,0.0,0.0,6,June,2024,2024Q2,2310.42,100.0,Profitable
PAY1010160,ORD1010160,2025-10-17,Upi,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1010161,ORD1010161,2023-05-26,Credit Card,Success,2855.58,42.83,0.0,5,May,2023,2023Q2,2812.75,98.50012957087527,Profitable
PAY1010162,ORD1010162,2025-04-15,Unknown,Success,5281.5,79.22,0.0,4,April,2025,2025Q2,5202.28,98.5000473350374,Profitable
PAY1010163,ORD1010163,2025-06-19,Unknown,Success,464.06,2.32,0.0,6,June,2025,2025Q2,461.74,99.50006464681292,Profitable
PAY1010164,ORD1010164,2025-10-17,Cash On Delivery,Success,51499.04,0.0,0.0,10,October,2025,2025Q4,51499.04,100.0,Profitable
PAY1010165,ORD1010165,2025-02-13,Cash On Delivery,Pending,47019.16,0.0,0.0,2,February,2025,2025Q1,47019.16,100.0,Profitable
PAY1010166,ORD1010166,2024-07-30,Unknown,Success,30447.16,0.0,0.0,7,July,2024,2024Q3,30447.16,100.0,Profitable
PAY1010167,ORD1010167,2024-07-30,Credit Card,Refunded,8275.89,54.23,3615.15,7,July,2024,2024Q3,4606.51,55.661807974731424,Profitable
PAY1010169,ORD1010169,2024-11-05,Cash On Delivery,Success,53469.68,0.0,0.0,11,November,2024,2024Q4,53469.68,100.0,Profitable
PAY1010171,ORD1010171,2024-10-09,Debit Card,Success,99991.08,0.0,0.0,10,October,2024,2024Q4,99991.08,100.0,Profitable
PAY1010172,ORD1010172,2024-10-09,Unknown,Success,946.05,0.0,0.0,10,October,2024,2024Q4,946.05,100.0,Profitable
PAY1010173,ORD1010173,2023-07-30,Unknown,Success,7638.44,0.0,0.0,7,July,2023,2023Q3,7638.44,100.0,Profitable
PAY1010174,ORD1010174,2025-10-18,Debit Card,Success,29050.88,0.0,0.0,10,October,2025,2025Q4,29050.88,100.0,Profitable
